time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
11075,2.808067,1.851593,999.8709,-1,-0.0009765625, 0.01757813, 1.046875, 0.04484379, 0.04781246, -0.0453124,4.016348,257,2,False,True,0
11092,2.32983,1.002472,999.9016,-1,0.0004882813, 0.01611328, 1.04834, 0.04484379, -0.04593754, -0.0296874,4.016348,258,2,False,True,0
11110,1.666151,1.565674,999.8811,27.08421,0.0, 0.01660156, 1.046387, 0.04484379, -0.04593754, 0.001562595,4.016348,259,2,False,True,0
11127,1.615912,2.128845,999.8608,-1,-0.001953125, 0.01855469, 1.047852, -0.002031207, -0.04593754, 0.0484376,4.016348,260,2,False,True,0
11145,1.872379,2.128845,999.8608,27.07964,0.0, 0.01708984, 1.045898, -0.002031207, -0.03031254, -0.0296874,4.016348,261,2,False,True,0
11161,2.000612,1.565674,999.8811,-1,-0.0004882813, 0.01611328, 1.049805, -0.002031207, -0.06156254, 0.001562595,4.016348,262,2,False,True,0
11177,1.783143,2.128845,999.8608,-1,0.0009765625, 0.01708984, 1.047852, 0.01359379, -0.06156254, -0.0140624,4.016348,263,2,False,True,0
11196,1.955994,1.851593,999.8709,27.08421,-0.002441406, 0.01611328, 1.04541, 0.01359379, -0.01468754, 0.001562595,4.016348,264,2,False,True,0
11211,1.903794,1.002472,999.9016,-1,-0.0009765625, 0.01660156, 1.047363, 0.01359379, -0.03031254, -0.0140624,4.016348,265,2,False,True,0
11227,1.453133,4.381622,999.7792,-1,0.0009765625, 0.01757813, 1.048828, 0.01359379, -0.03031254, 0.0171876,4.016348,266,2,False,True,0
11243,2.917377,2.969299,999.8301,-1,-0.0009765625, 0.01660156, 1.047852, 0.02921879, -0.04593754, 0.001562595,4.016348,267,2,False,True,0
11261,2.943338,4.095703,999.7894,27.09336,-0.0009765625, 0.01757813, 1.049316, -0.03328121, 0.01656246, 0.0328126,4.016348,268,2,False,True,0
11278,3.519521,1.288391,999.8912,-1,0.0, 0.01660156, 1.049805, -0.002031207, 0.01656246, 0.0171876,4.016348,269,2,False,True,0
11294,2.403956,3.246582,999.8201,-1,0.0, 0.01708984, 1.04834, -0.01765621, -0.04593754, 0.001562595,4.016348,270,2,False,True,0
11309,2.825269,1.565674,999.8811,-1,0.001953125, 0.01611328, 1.046875, -0.03328121, -0.01468754, 0.0328126,4.016348,271,2,False,True,0
11327,2.195471,1.565674,999.8811,-1,-0.001953125, 0.01660156, 1.048828, -0.002031207, 0.0009374619, -0.0140624,4.016348,272,2,False,True,0
11344,1.880573,1.565674,999.8811,-1,-0.0004882813, 0.01611328, 1.046875, -0.01765621, -0.01468754, 0.0328126,4.016348,273,2,False,True,0
11363,1.723123,2.128845,999.8608,-1,-0.0004882813, 0.015625, 1.049316, 0.02921879, -0.01468754, 0.0328126,4.016348,274,2,False,True,0
11379,1.925984,0.43927,999.9219,-1,-0.0004882813, 0.01660156, 1.047852, 0.01359379, 0.0009374619, 0.0328126,4.016348,275,2,False,True,0
11395,1.182627,0.43927,999.9219,-1,-0.0009765625, 0.01708984, 1.047363, 0.04484379, -0.04593754, 0.0328126,4.016348,276,2,False,True,0
11413,0.8109486,1.565674,999.8811,27.08879,-0.0004882813, 0.01806641, 1.047363, -0.002031207, 0.0009374619, 0.001562595,4.016348,277,2,False,True,0
11433,1.188311,1.565674,999.8811,27.09794,0.0004882813, 0.01757813, 1.046387, -0.002031207, 0.07906246, 0.001562595,4.016348,278,2,False,True,0
11453,1.376992,0.43927,999.9219,27.09794,-0.0009765625, 0.01708984, 1.049316, -0.002031207, 0.0009374619, 0.001562595,4.016348,279,2,False,True,0
11471,0.9081312,1.565674,999.8811,-1,0.0, 0.015625, 1.047363, 0.01359379, 0.01656246, 0.0796876,4.016348,280,2,False,True,0
11489,1.236902,3.246582,999.8201,27.07964,0.0, 0.01855469, 1.047852, -0.002031207, -0.06156254, 0.0484376,4.016348,281,2,False,True,0
11505,2.241742,1.565674,999.8811,-1,0.0, 0.01757813, 1.048828, -0.01765621, -0.04593754, -0.0453124,4.016348,282,2,False,True,0
11521,1.903708,0.43927,999.9219,-1,0.0004882813, 0.01611328, 1.047852, -0.002031207, -0.01468754, 0.0171876,4.016348,283,2,False,True,0
11539,1.171489,2.128845,999.8608,27.08879,-0.0004882813, 0.01708984, 1.046875, 0.01359379, -0.03031254, 0.0171876,4.016348,284,2,False,True,0
11555,1.650167,1.565674,999.8811,-1,-0.0004882813, 0.01708984, 1.046875, -0.002031207, 0.0009374619, 0.0640626,4.016348,285,2,False,True,0
11571,1.60792,0.43927,999.9219,-1,0.0, 0.01660156, 1.049805, -0.06453121, 0.03218746, -0.0296874,4.016348,286,2,False,True,0
11586,1.023595,2.692047,999.8402,-1,-0.0009765625, 0.01660156, 1.046875, -0.002031207, -0.03031254, 0.0640626,4.016348,287,2,False,True,0
11610,1.857821,1.565674,999.8811,-1,0.0004882813, 0.01660156, 1.046875, -0.002031207, -0.09281254, 0.0484376,4.016348,288,2,False,True,0
11626,1.711748,1.002472,999.9016,-1,-0.001464844, 0.01708984, 1.046875, -0.002031207, -0.04593754, 0.0328126,4.016348,289,2,False,True,0
11645,1.35711,-0.4098511,999.9526,27.08879,-0.0009765625, 0.01611328, 1.047363, -0.03328121, 0.03218746, -0.0140624,4.016348,290,2,False,True,0
11662,0.4736294,1.565674,999.8811,-1,0.0, 0.01757813, 1.047852, -0.002031207, -0.01468754, 0.0328126,4.016348,291,2,False,True,0
11677,1.019652,2.692047,999.8402,-1,-0.0004882813, 0.01660156, 1.046875, -0.04890621, -0.01468754, 0.0640626,4.016348,292,2,False,True,0
11693,1.855849,2.969299,999.8301,-1,-0.002441406, 0.01757813, 1.047852, 0.06046879, -0.03031254, 0.0171876,4.016348,293,2,False,True,0
11710,2.412574,2.414795,999.8504,27.08879,0.0, 0.01464844, 1.048828, -0.03328121, 0.04781246, 0.001562595,4.016348,294,2,False,True,0
11726,2.413685,1.565674,999.8811,-1,-0.0004882813, 0.01708984, 1.047363, 0.02921879, -0.03031254, 0.0328126,4.016348,295,2,False,True,0
11743,1.989679,2.128845,999.8608,-1,-0.0004882813, 0.01757813, 1.046875, 0.02921879, -0.06156254, 0.001562595,4.016348,296,2,False,True,0
11758,2.059262,1.565674,999.8811,-1,0.0, 0.01708984, 1.045898, -0.03328121, -0.04593754, 0.0484376,4.016348,297,2,False,True,0
11776,1.812468,-0.4098511,999.9526,-1,0.0, 0.01611328, 1.049805, -0.002031207, -0.09281254, 0.001562595,4.016348,298,2,False,True,0
11792,0.7013085,1.565674,999.8811,-1,-0.0009765625, 0.01708984, 1.046387, 0.01359379, -0.03031254, 0.001562595,4.016348,299,2,False,True,0
11808,1.133491,-1.250305,999.9832,-1,0.0004882813, 0.01611328, 1.046875, -0.002031207, -0.1240625, 0.001562595,4.016348,300,2,False,True,0
11823,-0.05840701,1.565674,999.8811,-1,0.0004882813, 0.01757813, 1.045898, -0.002031207, 0.01656246, 0.0328126,4.016348,301,2,False,True,0
11842,0.7536334,2.692047,999.8402,27.07964,0.0, 0.01806641, 1.044434, 0.04484379, -0.01468754, -0.0140624,4.016348,302,2,False,True,0
11858,1.72284,1.288391,999.8912,-1,-0.0004882813, 0.01806641, 1.04541, 0.01359379, 0.01656246, 0.001562595,4.016348,303,2,False,True,0
11877,1.505616,2.128845,999.8608,-1,0.0004882813, 0.01660156, 1.048828, 0.01359379, -0.04593754, 0.0171876,4.016348,304,2,False,True,0
11893,1.81723,0.7165527,999.9118,-1,-0.0004882813, 0.015625, 1.049805, -0.002031207, -0.03031254, 0.001562595,4.016348,305,2,False,True,0
11909,1.266892,3.818451,999.7996,-1,-0.001464844, 0.01708984, 1.04834, -0.002031207, -0.03031254, 0.0328126,4.016348,306,2,False,True,0
11924,2.542671,2.969299,999.8301,-1,-0.0009765625, 0.01757813, 1.04834, 0.01359379, -0.01468754, 0.001562595,4.016348,307,2,False,True,0
11943,2.755985,-0.964386,999.9728,27.07964,0.0, 0.01611328, 1.048828, -0.01765621, -0.03031254, 0.0328126,4.016348,308,2,False,True,0
11960,0.8957996,0.7165527,999.9118,-1,-0.0004882813, 0.01660156, 1.04834, -0.002031207, -0.03031254, -0.0296874,4.016348,309,2,False,True,0
11976,0.8061762,1.851593,999.8709,-1,-0.0009765625, 0.01611328, 1.047363, -0.01765621, 0.0009374619, 0.0328126,4.016348,310,2,False,True,0
11994,1.328885,-0.6871033,999.9627,-1,0.0004882813, 0.01708984, 1.049805, -0.01765621, -0.04593754, -0.0140624,4.016348,311,2,False,True,0
12010,0.3208907,2.414795,999.8504,-1,0.0, 0.01708984, 1.04834, -0.002031207, -0.01468754, 0.0171876,4.016348,312,2,False,True,0
12028,1.367843,2.128845,999.8608,-1,0.0, 0.01708984, 1.047363, 0.01359379, 0.01656246, -0.0296874,4.016348,313,2,False,True,0
12048,1.748344,1.002472,999.9016,27.08879,-0.0004882813, 0.01660156, 1.048828, -0.01765621, -0.01468754, 0.0484376,4.016348,314,2,False,True,0
12064,1.375408,2.128845,999.8608,-1,0.0009765625, 0.01660156, 1.047363, -0.01765621, -0.01468754, 0.0328126,4.016348,315,2,False,True,0
12080,1.752127,3.246582,999.8201,-1,0.0, 0.01757813, 1.046387, 0.01359379, -0.03031254, 0.001562595,4.016348,316,2,False,True,0
12096,2.499354,0.43927,999.9219,-1,-0.002441406, 0.01708984, 1.046387, -0.01765621, -0.01468754, 0.001562595,4.016348,317,2,False,True,0
12113,1.469312,2.128845,999.8608,27.08879,-0.001464844, 0.01757813, 1.049316, 0.04484379, -0.03031254, 0.0171876,4.016348,318,2,False,True,0
12131,1.799079,2.128845,999.8608,-1,-0.0009765625, 0.01513672, 1.048828, 0.01359379, 0.01656246, 0.0171876,4.016348,319,2,False,True,0
12150,1.963962,0.43927,999.9219,-1,-0.0009765625, 0.01611328, 1.04834, -0.01765621, 0.01656246, 0.0171876,4.016348,320,2,False,True,0
12166,1.201616,-1.536224,999.9934,-1,0.0004882813, 0.01855469, 1.046875, 0.02921879, 0.0009374619, 0.001562595,4.016348,321,2,False,True,0
12184,-0.1673042,1.565674,999.8811,27.08421,0.0, 0.01806641, 1.049316, -0.06453121, 0.0009374619, 0.001562595,4.016348,322,2,False,True,0
12201,0.6991848,3.246582,999.8201,-1,-0.0009765625, 0.01660156, 1.047363, -0.03328121, 0.01656246, 0.001562595,4.016348,323,2,False,True,0
12219,1.972883,1.002472,999.9016,27.08879,0.0004882813, 0.015625, 1.049805, 0.01359379, -0.03031254, -0.0296874,4.016348,324,2,False,True,0
12236,1.487678,1.851593,999.8709,-1,0.0009765625, 0.01806641, 1.049805, 0.01359379, 0.0009374619, 0.001562595,4.016348,325,2,False,True,0
12252,1.669635,2.969299,999.8301,-1,-0.0009765625, 0.01660156, 1.04834, -0.03328121, -0.03031254, 0.0171876,4.016348,326,2,False,True,0
12268,2.319467,0.43927,999.9219,-1,0.0009765625, 0.01611328, 1.047852, 0.02921879, -0.01468754, 0.0171876,4.016348,327,2,False,True,0
12285,1.379369,1.565674,999.8811,27.07964,-0.001953125, 0.01708984, 1.049316, -0.03328121, -0.01468754, 0.0328126,4.016348,328,2,False,True,0
12302,1.472521,3.246582,999.8201,-1,-0.0004882813, 0.01806641, 1.047363, 0.01359379, 0.0009374619, -0.0296874,4.016348,329,2,False,True,0
12317,2.359552,2.969299,999.8301,-1,0.0, 0.01855469, 1.048828, -0.03328121, 0.0009374619, 0.0171876,4.016348,330,2,False,True,0
12336,2.664425,3.818451,999.7996,27.08879,-0.002441406, 0.01708984, 1.048828, 0.01359379, -0.04593754, -0.0296874,4.016348,331,2,False,True,0
12361,3.241438,4.095703,999.7894,27.08421,-0.001464844, 0.01806641, 1.046875, -0.04890621, -0.01468754, 0.0328126,4.016348,332,2,False,True,0
12378,3.668571,1.851593,999.8709,-1,-0.0009765625, 0.01708984, 1.048828, -0.04890621, -0.07718754, -0.0296874,4.016348,333,2,False,True,0
12396,2.760082,3.246582,999.8201,27.08421,0.001464844, 0.01757813, 1.047852, 0.01359379, 0.01656246, 0.0171876,4.016348,334,2,False,True,0
12413,3.003332,3.246582,999.8201,-1,-0.0009765625, 0.01708984, 1.047852, -0.01765621, 0.04781246, 0.001562595,4.016348,335,2,False,True,0
12433,3.124957,1.851593,999.8709,27.08421,0.0004882813, 0.01464844, 1.046387, 0.06046879, -0.04593754, 0.0328126,4.016348,336,2,False,True,0
12450,2.488275,2.969299,999.8301,-1,0.0, 0.015625, 1.046387, -0.01765621, 0.03218746, 0.0328126,4.016348,337,2,False,True,0
12465,2.728787,1.565674,999.8811,-1,0.0004882813, 0.01708984, 1.049316, -0.08015621, 0.01656246, -0.0765624,4.016348,338,2,False,True,0
12482,2.147231,4.944824,999.7587,27.09794,-0.0004882813, 0.01660156, 1.050293, 0.07609379, -0.03031254, 0.0328126,4.016348,339,2,False,True,0
12498,3.546027,-0.6871033,999.9627,-1,0.0, 0.01660156, 1.046875, -0.002031207, -0.03031254, 0.0171876,4.016348,340,2,False,True,0
12514,1.429462,-0.6871033,999.9627,-1,0.0, 0.01757813, 1.050293, 0.01359379, 0.0009374619, 0.001562595,4.016348,341,2,False,True,0
12530,0.3711794,1.851593,999.8709,-1,0.0009765625, 0.01611328, 1.047363, -0.01765621, 0.0009374619, -0.0140624,4.016348,342,2,False,True,0
12548,1.111386,0.43927,999.9219,27.08879,-0.0004882813, 0.01660156, 1.047363, 0.01359379, -0.01468754, 0.001562595,4.016348,343,2,False,True,0
12564,0.7753281,-0.1325684,999.9425,-1,0.0004882813, 0.01708984, 1.04834, -0.002031207, -0.01468754, 0.0171876,4.016348,344,2,False,True,0
12580,0.3213799,-0.1325684,999.9425,-1,0.001464844, 0.01708984, 1.04834, -0.002031207, 0.04781246, 0.001562595,4.016348,345,2,False,True,0
12596,0.09440576,1.002472,999.9016,-1,-0.0004882813, 0.01806641, 1.04834, 0.01359379, 0.0009374619, 0.0171876,4.016348,346,2,False,True,0
12611,0.5484388,1.565674,999.8811,-1,0.0, 0.015625, 1.046387, -0.01765621, -0.01468754, 0.001562595,4.016348,347,2,False,True,0
12628,1.057056,3.246582,999.8201,27.08879,0.0004882813, 0.01708984, 1.04834, 0.02921879, -0.03031254, -0.0296874,4.016348,348,2,False,True,0
12646,2.151819,0.1620178,999.932,-1,0.0, 0.01708984, 1.047363, -0.01765621, 0.01656246, 0.0640626,4.016348,349,2,False,True,0
12662,1.156919,0.1620178,999.932,-1,0.0, 0.01757813, 1.047852, -0.03328121, 0.0009374619, 0.0171876,4.016348,350,2,False,True,0
12677,0.6594682,1.002472,999.9016,-1,0.0, 0.01660156, 1.04834, -0.002031207, -0.06156254, 0.0171876,4.016348,351,2,False,True,0
12692,0.83097,-0.6871033,999.9627,-1,-0.0004882813, 0.01806641, 1.047363, -0.03328121, 0.03218746, 0.0171876,4.016348,352,2,False,True,0
12710,0.07193339,-0.4098511,999.9526,-1,-0.0004882813, 0.01904297, 1.050781, 0.04484379, -0.03031254, 0.001562595,4.016348,353,2,False,True,0
12729,-0.1689588,1.565674,999.8811,27.08879,-0.0009765625, 0.01611328, 1.049316, 0.01359379, -0.01468754, 0.001562595,4.016348,354,2,False,True,0
12745,0.6983575,1.565674,999.8811,-1,0.0, 0.01611328, 1.047852, 0.01359379, -0.09281254, 0.0328126,4.016348,355,2,False,True,0
12762,1.132016,0.43927,999.9219,-1,0.0009765625, 0.01953125, 1.045898, -0.002031207, -0.06156254, -0.0296874,4.016348,356,2,False,True,0
12780,0.7856429,1.851593,999.8709,27.08879,-0.0009765625, 0.01855469, 1.046387, -0.03328121, -0.04593754, 0.0328126,4.016348,357,2,False,True,0
12797,1.318618,3.818451,999.7996,-1,0.0004882813, 0.01757813, 1.04834, -0.04890621, 0.01656246, 0.0484376,4.016348,358,2,False,True,0
12812,2.568534,0.43927,999.9219,-1,0.0, 0.01806641, 1.047852, -0.01765621, 0.0009374619, 0.0171876,4.016348,359,2,False,True,0
12827,1.503902,1.565674,999.8811,-1,0.0009765625, 0.01611328, 1.049805, -0.01765621, -0.03031254, 0.001562595,4.016348,360,2,False,True,0
12846,1.534788,2.128845,999.8608,-1,-0.002441406, 0.01660156, 1.047363, -0.002031207, -0.04593754, 0.0171876,4.016348,361,2,False,True,0
12863,1.831817,1.288391,999.8912,-1,-0.0004882813, 0.01855469, 1.049316, -0.002031207, -0.04593754, 0.001562595,4.016348,362,2,False,True,0
12879,1.560104,1.002472,999.9016,-1,-0.0004882813, 0.01660156, 1.047852, 0.04484379, -0.09281254, 0.0484376,4.016348,363,2,False,True,0
12894,1.281288,1.002472,999.9016,-1,-0.0009765625, 0.01611328, 1.049805, -0.002031207, -0.1084375, 0.0171876,4.016348,364,2,False,True,0
12909,1.14188,-0.1325684,999.9425,-1,0.0004882813, 0.01806641, 1.049316, -0.03328121, -0.01468754, 0.0328126,4.016348,365,2,False,True,0
12924,0.5046558,5.793945,999.728,-1,-0.0009765625, 0.01611328, 1.047363, -0.002031207, -0.04593754, 0.001562595,4.016348,366,2,False,True,0
12941,3.149301,3.818451,999.7996,27.09336,-0.0009765625, 0.01806641, 1.04834, 0.01359379, -0.03031254, 0.001562595,4.016348,367,2,False,True,0
12957,3.483876,0.43927,999.9219,-1,0.0004882813, 0.01708984, 1.04834, 0.01359379, -0.06156254, 0.0640626,4.016348,368,2,False,True,0
12972,1.961573,0.43927,999.9219,-1,0.0009765625, 0.01660156, 1.045898, -0.03328121, -0.01468754, 0.001562595,4.016348,369,2,False,True,0
12988,1.200421,0.43927,999.9219,-1,0.0, 0.01660156, 1.04541, 0.01359379, -0.04593754, 0.001562595,4.016348,370,2,False,True,0
13004,0.8198458,0.43927,999.9219,-1,-0.0004882813, 0.015625, 1.047363, -0.002031207, -0.01468754, -0.0453124,4.016348,371,2,False,True,0
13022,0.6295578,1.565674,999.8811,27.09794,-0.0009765625, 0.01708984, 1.048828, -0.01765621, 0.0009374619, 0.0484376,4.016348,372,2,False,True,0
13037,1.097616,1.565674,999.8811,-1,0.0004882813, 0.01708984, 1.047852, -0.002031207, 0.03218746, 0.0484376,4.016348,373,2,False,True,0
13053,1.331645,3.246582,999.8201,-1,-0.0004882813, 0.01708984, 1.048828, -0.002031207, -0.04593754, 0.0328126,4.016348,374,2,False,True,0
13078,2.289114,4.944824,999.7587,27.08879,-0.001953125, 0.015625, 1.050781, -0.002031207, -0.01468754, -0.0296874,4.016348,375,2,False,True,0
13094,3.616969,1.288391,999.8912,-1,-0.001464844, 0.01708984, 1.047852, -0.06453121, -0.01468754, 0.0328126,4.016348,376,2,False,True,0
13110,2.45268,3.818451,999.7996,-1,0.0004882813, 0.01757813, 1.046875, 0.04484379, 0.04781246, 0.0484376,4.016348,377,2,False,True,0
13126,3.135566,-0.6871033,999.9627,-1,0.0004882813, 0.01660156, 1.04834, -0.01765621, -0.03031254, -0.0140624,4.016348,378,2,False,True,0
13145,1.224231,2.692047,999.8402,-1,0.0, 0.01513672, 1.049805, 0.01359379, -0.06156254, -0.0140624,4.016348,379,2,False,True,0
13163,1.958139,2.692047,999.8402,27.08879,-0.001464844, 0.01708984, 1.046875, 0.07609379, 0.03218746, 0.0171876,4.016348,380,2,False,True,0
13183,2.325093,3.818451,999.7996,27.09336,0.001953125, 0.01904297, 1.049805, 0.02921879, 0.07906246, 0.0640626,4.016348,381,2,False,True,0
13200,3.071772,-0.6871033,999.9627,-1,-0.0009765625, 0.01757813, 1.047363, -0.04890621, 0.01656246, -0.0140624,4.016348,382,2,False,True,0
13216,1.192334,3.818451,999.7996,-1,0.0, 0.01757813, 1.049316, -0.002031207, 0.01656246, 0.0328126,4.016348,383,2,False,True,0
13234,2.505393,2.692047,999.8402,27.09336,0.0009765625, 0.01757813, 1.048828, 0.09171879, 0.07906246, 0.0171876,4.016348,384,2,False,True,0
13251,2.59872,0.43927,999.9219,-1,-0.002441406, 0.01904297, 1.04834, 0.01359379, 0.07906246, -0.0140624,4.016348,385,2,False,True,0
13266,1.518995,-1.250305,999.9832,-1,0.0004882813, 0.01953125, 1.04834, 0.01359379, 0.04781246, -0.0140624,4.016348,386,2,False,True,0
13285,0.1343449,2.414795,999.8504,27.08421,-0.001464844, 0.01806641, 1.047363, -0.03328121, -0.03031254, 0.0328126,4.016348,387,2,False,True,0
13302,1.27457,1.002472,999.9016,-1,0.0, 0.01611328, 1.044922, -0.03328121, 0.04781246, 0.0328126,4.016348,388,2,False,True,0
13317,1.138521,2.128845,999.8608,-1,-0.0009765625, 0.01611328, 1.047363, -0.08015621, -0.01468754, -0.0453124,4.016348,389,2,False,True,0
13335,1.633683,0.43927,999.9219,27.09336,-0.0004882813, 0.01416016, 1.046875, -0.002031207, 0.0009374619, 0.0171876,4.016348,390,2,False,True,0
13350,1.036477,1.288391,999.8912,-1,0.0009765625, 0.015625, 1.049805, 0.04484379, 0.03218746, 0.0328126,4.016348,391,2,False,True,0
13366,1.162434,1.288391,999.8912,-1,0.0009765625, 0.01660156, 1.047363, -0.03328121, -0.03031254, -0.0453124,4.016348,392,2,False,True,0
13381,1.225412,0.1620178,999.932,-1,-0.001953125, 0.01513672, 1.044434, -0.03328121, -0.06156254, 0.001562595,4.016348,393,2,False,True,0
13397,0.6937151,1.565674,999.8811,-1,0.0, 0.01806641, 1.045898, -0.03328121, -0.03031254, -0.0296874,4.016348,394,2,False,True,0
13413,1.129694,1.002472,999.9016,-1,0.0009765625, 0.01953125, 1.04541, 0.01359379, 0.01656246, -0.0453124,4.016348,395,2,False,True,0
13429,1.066083,1.565674,999.8811,-1,-0.0009765625, 0.01953125, 1.047852, 0.07609379, 0.0009374619, 0.0328126,4.016348,396,2,False,True,0
13447,1.315879,2.969299,999.8301,27.09336,-0.0004882813, 0.01806641, 1.046387, 0.09171879, 0.01656246, -0.0140624,4.016348,397,2,False,True,0
13463,2.142589,2.692047,999.8402,-1,0.0009765625, 0.01708984, 1.045898, 0.06046879, -0.03031254, 0.0328126,4.016348,398,2,False,True,0
13479,2.417318,1.565674,999.8811,-1,0.0009765625, 0.01660156, 1.04834, -0.03328121, 0.03218746, 0.0171876,4.016348,399,2,False,True,0
13494,1.991496,1.288391,999.8912,-1,-0.0009765625, 0.01513672, 1.048828, -0.002031207, -0.04593754, -0.0140624,4.016348,400,2,False,True,0
13511,1.639944,2.414795,999.8504,27.10708,-0.0004882813, 0.01318359, 1.046875, -0.03328121, 0.03218746, 0.001562595,4.016348,401,2,False,True,0
13527,2.027369,1.002472,999.9016,-1,0.0009765625, 0.01611328, 1.046875, 0.06046879, 0.0009374619, 0.001562595,4.016348,402,2,False,True,0
13543,1.514921,1.565674,999.8811,-1,-0.001464844, 0.01708984, 1.047852, 0.01359379, -0.01468754, 0.001562595,4.016348,403,2,False,True,0
13559,1.540297,1.288391,999.8912,-1,0.0, 0.01757813, 1.047363, -0.002031207, 0.0009374619, 0.0171876,4.016348,404,2,False,True,0
13574,1.414344,-2.376678,1000.024,-1,0.0004882813, 0.01806641, 1.046875, 0.04484379, 0.0009374619, -0.0140624,4.016348,405,2,False,True,0
13590,-0.4811671,3.818451,999.7996,-1,-0.0009765625, 0.01953125, 1.04834, -0.002031207, 0.06343746, 0.001562595,4.016348,406,2,False,True,0
13605,1.668642,3.541168,999.8095,-1,0.0, 0.01855469, 1.048828, 0.04484379, -0.06156254, 0.001562595,4.016348,407,2,False,True,0
13621,2.604905,-0.964386,999.9728,-1,-0.0009765625, 0.01855469, 1.04834, 0.01359379, -0.03031254, -0.0296874,4.016348,408,2,False,True,0
13637,0.8202596,1.288391,999.8912,27.09794,-0.001464844, 0.01806641, 1.046875, 0.04484379, -0.03031254, 0.001562595,4.016348,409,2,False,True,0
13654,1.054325,1.565674,999.8811,-1,0.0, 0.01660156, 1.04541, -0.03328121, 0.03218746, -0.0453124,4.016348,410,2,False,True,0
13669,1.31,2.414795,999.8504,-1,-0.0004882813, 0.01367188, 1.048828, -0.002031207, -0.01468754, 0.0328126,4.016348,411,2,False,True,0
13685,1.862397,1.002472,999.9016,-1,0.0004882813, 0.01464844, 1.049805, 0.01359379, 0.0009374619, 0.0171876,4.016348,412,2,False,True,0
13700,1.432435,-2.090759,1000.014,-1,0.0, 0.01464844, 1.047852, -0.04890621, 0.0009374619, -0.0453124,4.016348,413,2,False,True,0
13716,-0.3291624,2.414795,999.8504,-1,-0.0009765625, 0.01708984, 1.046387, 0.04484379, -0.01468754, 0.0171876,4.016348,414,2,False,True,0
13732,1.042816,-0.1239319,999.9424,-1,0.0009765625, 0.01708984, 1.04834, 0.04484379, 0.01656246, 0.0640626,4.016348,415,2,False,True,0
13748,0.4594422,1.002472,999.9016,27.09336,-0.001464844, 0.02050781, 1.047363, -0.04890621, 0.01656246, 0.001562595,4.016348,416,2,False,True,0
13764,0.730957,1.565674,999.8811,-1,-0.001464844, 0.01953125, 1.046387, -0.01765621, -0.03031254, -0.0140624,4.016348,417,2,False,True,0
13780,1.148315,3.818451,999.7996,-1,0.0004882813, 0.02001953, 1.04834, -0.002031207, 0.06343746, -0.0140624,4.016348,418,2,False,True,0
13804,2.483383,2.692047,999.8402,27.09794,-0.0009765625, 0.01611328, 1.047363, -0.04890621, -0.01468754, 0.0328126,4.016348,419,2,False,True,0
13820,2.587715,1.002472,999.9016,-1,-0.0004882813, 0.01513672, 1.045898, -0.03328121, 0.01656246, -0.0296874,4.016348,420,2,False,True,0
13836,1.795094,0.43927,999.9219,-1,0.0004882813, 0.01416016, 1.047363, -0.002031207, -0.07718754, -0.0140624,4.016348,421,2,False,True,0
13852,1.117182,1.002472,999.9016,-1,0.0, 0.01464844, 1.047363, 0.01359379, -0.01468754, 0.001562595,4.016348,422,2,False,True,0
13867,1.059827,1.288391,999.8912,-1,-0.0009765625, 0.01464844, 1.047363, 0.01359379, 0.0009374619, -0.0140624,4.016348,423,2,False,True,0
13882,1.174109,2.128845,999.8608,-1,0.0, 0.01757813, 1.047852, 0.01359379, -0.06156254, 0.001562595,4.016348,424,2,False,True,0
13897,1.651477,1.288391,999.8912,-1,0.0, 0.02001953, 1.049316, 0.02921879, 0.03218746, 0.001562595,4.016348,425,2,False,True,0
13912,1.469934,1.565674,999.8811,-1,-0.0009765625, 0.01904297, 1.047363, -0.002031207, -0.01468754, 0.0328126,4.016348,426,2,False,True,0
13928,1.517804,0.1620178,999.932,-1,-0.001464844, 0.01855469, 1.046387, -0.01765621, -0.06156254, -0.0296874,4.016348,427,2,False,True,0
13945,0.8399109,1.002472,999.9016,27.08879,0.0004882813, 0.02001953, 1.046387, -0.01765621, 0.01656246, 0.0171876,4.016348,428,2,False,True,0
13961,0.9211914,3.255249,999.8199,-1,0.0004882813, 0.01708984, 1.046875, -0.04890621, 0.01656246, 0.0328126,4.016348,429,2,False,True,0
13976,2.08822,-1.250305,999.9832,-1,-0.0004882813, 0.01708984, 1.04834, 0.02921879, 0.01656246, 0.0328126,4.016348,430,2,False,True,0
13992,0.4189575,3.541168,999.8095,-1,-0.0009765625, 0.01513672, 1.048828, -0.002031207, -0.03031254, 0.0328126,4.016348,431,2,False,True,0
14007,1.980063,1.288391,999.8912,-1,0.002441406, 0.01660156, 1.047363, 0.01359379, -0.06156254, -0.0140624,4.016348,432,2,False,True,0
14022,1.634227,1.565674,999.8811,-1,-0.001464844, 0.015625, 1.04834, 0.02921879, 0.0009374619, -0.0140624,4.016348,433,2,False,True,0
14038,1.59995,1.002472,999.9016,-1,-0.0004882813, 0.015625, 1.047363, 0.01359379, -0.01468754, 0.0328126,4.016348,434,2,False,True,0
