time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
7825,-2.69646,-2.536987,991.9293,-1,0.08398438, 0.002929688, 1.024414, 0.2157812, 0.4932814, -0.1703124,0.8833391,84,2,0
7842,-1.494653,-0.2928467,991.8488,-1,0.08203125, -0.01367188, 1.037109, -0.3467188, 0.04015636, -0.1390624,0.8833391,85,2,0
7860,-1.171033,-0.8474121,991.8685,20.30432,0.08740234, -0.02490234, 1.052734, -1.018594, -0.3192186, 0.1109376,0.8833391,86,2,0
7876,-0.3073791,0.5562744,991.818,-1,0.08398438, -0.03271484, 1.055176, -0.3467188, 1.102656, 0.1734376,0.8833391,87,2,0
7893,-0.5773956,-0.8474121,991.8685,-1,0.0703125, -0.04199219, 1.058594, 0.05953121, 1.571406, 0.1421876,0.8833391,88,2,0
7908,-0.9939896,-1.410583,991.889,-1,0.06787109, -0.04003906, 1.054199, 0.7314062, -0.2098436, 0.0171876,0.8833391,89,2,0
7923,-2.034074,-3.074158,991.949,-1,0.07958984, -0.02490234, 1.044434, 0.9345312, -1.662969, -0.1234374,0.8833391,90,2,0
7938,-1.440743,-0.8474121,991.8685,-1,0.09521484, -0.003417969, 1.035645, 0.7782812, -2.287969, 0.0328126,0.8833391,91,2,0
7954,-1.988865,-2.536987,991.9293,-1,0.1020508, 0.01513672, 1.035156, 0.5282812, -1.116094, 0.0171876,0.8833391,92,2,0
7972,-1.275164,-0.5614624,991.8582,20.29516,0.09765625, 0.01318359, 1.038574, -0.09671879, 1.055781, 0.0484376,0.8833391,93,2,0
7989,-2.321969,-3.368774,991.9594,-1,0.08984375, -0.01269531, 1.052246, -0.7217188, 0.4776564, -0.0453124,0.8833391,94,2,0
8005,-1.441716,-0.5614624,991.8582,-1,0.08007813, -0.03759766, 1.047363, -0.5967188, -0.03796864, -0.0609374,0.8833391,95,2,0
8023,-1.144564,-0.8474121,991.8685,20.30432,0.07275391, -0.04931641, 1.055176, -0.2529688, 0.7432814, 0.0171876,0.8833391,96,2,0
8039,0.1217488,1.388062,991.788,-1,0.06787109, -0.04443359, 1.058105, 0.3720312, 1.071406, 0.1578126,0.8833391,97,2,0
8054,-1.476204,-3.074158,991.949,-1,0.07617188, -0.02294922, 1.051758, 0.7157812, 0.1807814, 0.0953126,0.8833391,98,2,0
8070,-1.434727,-1.39325,991.8883,-1,0.09033203, -0.003417969, 1.039551, 1.278281, -1.897344, -0.0609374,0.8833391,99,2,0
8093,-1.14107,-0.8474121,991.8685,-1,0.09960938, 0.005859375, 1.030273, 0.8095312, -1.662969, -0.2015624,0.8833391,100,2,0
8109,-1.969003,-2.796936,991.9387,-1,0.09667969, 0.004394531, 1.029297, 0.4345312, 0.1495314, -0.0921874,0.8833391,101,2,0
8126,-1.408207,-0.8474121,991.8685,-1,0.08789063, -0.009765625, 1.047852, -0.6279688, 0.8682814, 0.0796876,0.8833391,102,2,0
8141,-2.241183,-3.074158,991.949,-1,0.08056641, -0.02392578, 1.046387, -0.1904688, 1.165156, 0.0953126,0.8833391,103,2,0
8159,-2.65767,-3.074158,991.949,20.29516,0.07519531, -0.03271484, 1.04834, -0.1904688, 0.6339064, 0.0640626,0.8833391,104,2,0
8175,-1.193673,0.2703247,991.8283,-1,0.07177734, -0.02783203, 1.061035, -0.1592188, 0.1026564, -0.0453124,0.8833391,105,2,0
8192,-2.133915,-3.074158,991.949,-1,0.078125, -0.02392578, 1.043945, 0.8564062, -0.5223436, 0.0484376,0.8833391,106,2,0
8210,-1.347689,-0.5614624,991.8582,20.29974,0.08251953, -0.02197266, 1.050293, 0.7626562, -0.7723436, 0.0171876,0.8833391,107,2,0
8226,-0.9545756,-0.5614624,991.8582,-1,0.09130859, -0.002929688, 1.036621, 1.012656, -0.8817186, -0.0609374,0.8833391,108,2,0
8241,-2.161675,-3.368774,991.9594,-1,0.09619141, 0.0, 1.040039, 0.4189062, -0.6473436, 0.0328126,0.8833391,109,2,0
8257,-0.2438624,1.67395,991.7777,-1,0.09130859, 0.0009765625, 1.032715, 0.4032812, 0.008906364, -0.0609374,0.8833391,110,2,0
8273,-1.65901,-3.074158,991.949,-1,0.09326172, -0.008789063, 1.047363, -0.08109379, 0.04015636, -0.0140624,0.8833391,111,2,0
8291,-2.513892,-3.368774,991.9594,20.28599,0.08789063, -0.01953125, 1.046875, -0.2217188, 0.1182814, -0.0296874,0.8833391,112,2,0
8307,-2.655414,-2.796936,991.9387,-1,0.08398438, -0.02392578, 1.051758, -0.08109379, 0.4151564, 0.0328126,0.8833391,113,2,0
8324,-1.608438,-0.5614624,991.8582,-1,0.07617188, -0.02880859, 1.048828, -0.01859379, 0.6964064, -0.0765624,0.8833391,114,2,0
8342,-1.227925,-0.8474121,991.8685,20.29516,0.07324219, -0.0234375, 1.047363, 0.5126562, 0.3057814, -0.0140624,0.8833391,115,2,0
8357,-1.180644,-1.133362,991.8789,-1,0.07470703, -0.01611328, 1.04248, 0.7157812, -0.5223436, 0.0328126,0.8833391,116,2,0
8372,-1.429921,-1.679199,991.8985,-1,0.08203125, -0.007324219, 1.046387, 0.5751562, -0.9754686, 0.0640626,0.8833391,117,2,0
8389,-1.138667,-0.8474121,991.8685,-1,0.09326172, -0.0009765625, 1.036133, 0.4501562, -1.162969, 0.0640626,0.8833391,118,2,0
8407,-0.9930394,-0.8474121,991.8685,20.29516,0.09521484, -0.007324219, 1.047852, 0.1689062, -0.8504686, 0.0640626,0.8833391,119,2,0
8423,-1.479094,-1.965149,991.9088,-1,0.09326172, -0.01464844, 1.046387, -0.04984379, -0.1160936, 0.0484376,0.8833391,120,2,0
8440,-2.138015,-2.796936,991.9387,-1,0.08935547, -0.02148438, 1.048828, -0.06546879, 0.6182814, 0.1109376,0.8833391,121,2,0
8456,-1.206794,-0.2755737,991.848,-1,0.08203125, -0.02587891, 1.048828, 0.1376562, 0.5714064, 0.001562595,0.8833391,122,2,0
8473,-2.140476,-3.074158,991.949,20.29058,0.08251953, -0.02294922, 1.042969, 0.1532812, 0.2276564, -0.0765624,0.8833391,123,2,0
8488,-2.607317,-3.074158,991.949,-1,0.08007813, -0.008300781, 1.041992, 0.01265621, -0.5223436, -0.1390624,0.8833391,124,2,0
8504,-2.840737,-3.074158,991.949,-1,0.0859375, -0.001464844, 1.038574, -0.2060938, -0.6473436, -0.0453124,0.8833391,125,2,0
8522,-2.818837,-2.796936,991.9387,-1,0.09130859, 0.005859375, 1.033203, -0.4873438, -0.3817186, -0.0921874,0.8833391,126,2,0
8537,-1.547205,-0.2755737,991.848,-1,0.09423828, -0.00390625, 1.052246, -0.9873438, -0.1317186, -0.0140624,0.8833391,127,2,0
8555,-2.172071,-2.796936,991.9387,20.28599,0.08740234, -0.02050781, 1.050293, -0.4717188, 0.1026564, -0.1234374,0.8833391,128,2,0
8572,-2.900397,-3.628723,991.9688,-1,0.08544922, -0.04296875, 1.078125, -0.6279688, 0.7901564, 0.1109376,0.8833391,129,2,0
8590,-1.873904,-0.8474121,991.8685,20.28599,0.08154297, -0.03955078, 1.027344, 0.8407812, 0.1182814, 0.0328126,0.8833391,130,2,0
8606,-1.776552,-1.679199,991.8985,-1,0.08154297, -0.01171875, 1.020508, -0.1123438, -0.05359364, 0.0484376,0.8833391,131,2,0
8622,-1.454957,-1.133362,991.8789,-1,0.09912109, 0.01220703, 1.068848, -0.2060938, -0.7723436, 0.0640626,0.8833391,132,2,0
8640,-2.125947,-2.796936,991.9387,20.29516,0.08056641, 0.004882813, 1.066406, 0.2782812, 0.4776564, -0.0921874,0.8833391,133,2,0
8656,-2.318466,-2.510986,991.9285,-1,0.07324219, -0.01416016, 0.9926758, 2.325156, 1.337031, -0.0609374,0.8833391,134,2,0
8672,-2.141808,-1.965149,991.9088,-1,0.06591797, -0.03271484, 1.040039, -1.143594, 1.446406, 0.1265626,0.8833391,135,2,0
8688,-1.910503,-1.679199,991.8985,-1,0.06640625, -0.01757813, 1.053711, -0.7373438, -1.491094, -0.1546874,0.8833391,136,2,0
8706,-1.937826,-1.965149,991.9088,20.29516,0.09033203, -0.004394531, 1.035645, -1.065469, -1.819219, 0.3453126,0.8833391,137,2,0
8722,-1.665538,-1.39325,991.8883,-1,0.1015625, -0.009277344, 1.06543, -0.9717188, -0.9598436, 0.2046876,0.8833391,138,2,0
8737,-1.815343,-1.965149,991.9088,-1,0.109375, -0.01855469, 1.041992, -0.1904688, -1.444219, -0.1859374,0.8833391,139,2,0
8753,-3.007952,-4.200562,991.9893,-1,0.09228516, -0.03222656, 1.059082, -0.1748438, 0.8370314, -0.0453124,0.8833391,140,2,0
8768,-1.641763,-0.2755737,991.848,-1,0.08544922, -0.02392578, 1.046875, -0.8310938, 1.805781, 0.2515626,0.8833391,141,2,0
8785,-0.9586684,-0.2755737,991.848,-1,0.08007813, -0.01318359, 1.041504, 0.2314062, 1.118281, 0.1265626,0.8833391,142,2,0
8803,-2.579615,-4.200562,991.9893,20.28599,0.07666016, -0.01025391, 1.047852, -0.1279688, -0.5223436, -0.1078124,0.8833391,143,2,0
8819,-3.24281,-3.906006,991.9789,-1,0.07861328, -0.01318359, 1.041504, 0.1689062, 0.1651564, -0.0765624,0.8833391,144,2,0
8838,-2.31803,-1.39325,991.8883,20.29516,0.07714844, -0.01074219, 1.039551, -0.03421879, 0.2432814, -0.0296874,0.8833391,145,2,0
8855,-2.557483,-2.796936,991.9387,-1,0.08837891, -0.01220703, 1.044434, -0.2998438, -0.5379686, 0.0484376,0.8833391,146,2,0
8870,-3.937891,-5.318298,992.0295,-1,0.09814453, -0.01611328, 1.04834, -0.06546879, -0.7098436, 0.0953126,0.8833391,147,2,0
8888,-3.506024,-3.074158,991.949,20.29516,0.09667969, -0.02587891, 1.062988, -0.6279688, -0.2879686, -0.0921874,0.8833391,148,2,0
8905,-2.592612,-1.679199,991.8985,-1,0.08886719, -0.02587891, 1.029785, 0.7314062, 0.2589064, -0.1546874,0.8833391,149,2,0
8921,-3.955455,-5.318298,992.0295,-1,0.08105469, -0.01855469, 1.049316, -0.4717188, 1.055781, 0.0328126,0.8833391,150,2,0
8939,-3.376195,-2.796936,991.9387,20.28599,0.07373047, -0.01660156, 1.04248, 0.2157812, 1.196406, 0.0328126,0.8833391,151,2,0
8965,-2.111804,-0.8474121,991.8685,20.29058,0.07861328, -0.01025391, 1.041504, 0.2470312, -0.3035936, 0.0953126,0.8833391,152,2,0
8982,-1.752527,-1.39325,991.8883,-1,0.0859375, -0.01025391, 1.04541, -0.3310938, -1.084844, -0.0921874,0.8833391,153,2,0
8998,-2.976544,-4.200562,991.9893,-1,0.08544922, -0.01757813, 1.037109, 0.2470312, -0.5848436, -0.1078124,0.8833391,154,2,0
9015,-2.327872,-1.679199,991.8985,20.29516,0.08496094, -0.02246094, 1.052246, -0.3935938, 0.08703136, 0.0484376,0.8833391,155,2,0
9032,-1.587642,-0.8474121,991.8685,-1,0.08984375, -0.02148438, 1.049316, -0.08109379, -0.1473436, 0.1578126,0.8833391,156,2,0
9048,-2.3309,-3.074158,991.949,-1,0.08740234, -0.01416016, 1.046387, -0.2998438, 0.02453136, 0.0953126,0.8833391,157,2,0
9066,-0.4714191,1.388062,991.788,-1,0.08349609, -0.01611328, 1.04541, 0.1689062, 0.4151564, 0.0171876,0.8833391,158,2,0
9082,-1.491203,-2.510986,991.9285,-1,0.07763672, -0.01660156, 1.041016, 0.2001562, 0.04015636, -0.0765624,0.8833391,159,2,0
9099,-1.585201,-1.679199,991.8985,-1,0.07910156, -0.01708984, 1.044434, 0.07515621, -0.1785936, -0.0140624,0.8833391,160,2,0
9117,-0.9303874,-0.2755737,991.848,20.29516,0.08789063, -0.01416016, 1.043457, 0.04390621, -0.06921864, 0.1265626,0.8833391,161,2,0
9133,-0.8888997,-0.8474121,991.8685,-1,0.09033203, -0.01367188, 1.046387, -0.08109379, -0.03796864, 0.0484376,0.8833391,162,2,0
9149,-1.427024,-1.965149,991.9088,-1,0.0859375, -0.02050781, 1.048828, -0.09671879, -0.1629686, -0.0140624,0.8833391,163,2,0
9164,-1.137218,-0.8474121,991.8685,-1,0.08251953, -0.02050781, 1.04541, -0.1279688, -0.3035936, -0.0921874,0.8833391,164,2,0
9182,-0.706396,-0.2755737,991.848,20.29516,0.08154297, -0.01904297, 1.041992, 0.04390621, -0.2723436, 0.0328126,0.8833391,165,2,0
9198,-1.608691,-2.510986,991.9285,-1,0.0859375, -0.01367188, 1.046875, -0.2998438, -0.2254686, 0.1109376,0.8833391,166,2,0
9214,-3.32052,-5.032349,992.0192,-1,0.0859375, -0.01318359, 1.046387, 0.05953121, 0.5557814, 0.1109376,0.8833391,167,2,0
9230,-2.083966,-0.8474121,991.8685,-1,0.08544922, -0.01660156, 1.04541, 0.07515621, 0.3995314, 0.001562595,0.8833391,168,2,0
9248,-2.440451,-2.796936,991.9387,20.29516,0.07910156, -0.02197266, 1.041992, 0.2626562, -0.06921864, -0.1078124,0.8833391,169,2,0
9263,-1.358012,-0.2755737,991.848,-1,0.08007813, -0.015625, 1.046387, -0.09671879, -0.7410936, -0.0609374,0.8833391,170,2,0
9280,-0.8167931,-0.2755737,991.848,-1,0.0859375, -0.01464844, 1.047363, 0.1220312, -0.6160936, -0.0609374,0.8833391,171,2,0
9296,-0.5461834,-0.2755737,991.848,-1,0.08642578, -0.01025391, 1.039063, -0.04984379, 0.1651564, 0.1421876,0.8833391,172,2,0
9314,-0.4108786,-0.2755737,991.848,20.28599,0.0859375, -0.01806641, 1.051758, -0.1748438, 0.3214064, 0.0953126,0.8833391,173,2,0
9331,-1.045039,-1.679199,991.8985,-1,0.08154297, -0.02050781, 1.03418, 0.4345312, -0.2567186, -0.1546874,0.8833391,174,2,0
9347,-1.362119,-1.679199,991.8985,-1,0.0859375, -0.01855469, 1.044922, 0.02828121, -0.6629686, -0.0453124,0.8833391,175,2,0
9365,-3.340209,-5.318298,992.0295,20.29058,0.08300781, -0.015625, 1.042969, 0.2626562, -0.3504686, 0.0484376,0.8833391,176,2,0
9381,-2.925598,-2.510986,991.9285,-1,0.0859375, -0.01611328, 1.046387, -0.002968788, 0.04015636, 0.0640626,0.8833391,177,2,0
9397,-3.693054,-4.46051,991.9987,-1,0.0859375, -0.01660156, 1.046387, 0.3251562, 0.4932814, 0.1109376,0.8833391,178,2,0
9416,-3.10202,-2.510986,991.9285,20.28599,0.08398438, -0.01806641, 1.044434, -0.01859379, -0.3660936, 0.0171876,0.8833391,179,2,0
9431,-2.806503,-2.510986,991.9285,-1,0.08447266, -0.01855469, 1.041504, -0.04984379, -0.7098436, -0.0609374,0.8833391,180,2,0
9447,-3.217613,-3.628723,991.9688,-1,0.08691406, -0.01855469, 1.05127, -0.3154688, -0.4442186, -0.0453124,0.8833391,181,2,0
9463,-2.8643,-2.510986,991.9285,-1,0.08691406, -0.01318359, 1.043457, 0.2314062, 0.2901564, 0.0484376,0.8833391,182,2,0
9481,-2.544668,-2.225037,991.9182,20.29058,0.0859375, -0.01708984, 1.045898, 0.05953121, 0.1495314, 0.0171876,0.8833391,183,2,0
9498,-1.968959,-1.39325,991.8883,-1,0.0859375, -0.01757813, 1.043945, -0.002968788, 0.07140636, -0.0140624,0.8833391,184,2,0
9513,-2.521558,-3.074158,991.949,-1,0.08154297, -0.01855469, 1.037109, 0.1376562, 0.008906364, -0.0609374,0.8833391,185,2,0
9532,-1.957404,-1.39325,991.8883,20.28599,0.08056641, -0.01611328, 1.048828, -0.2060938, -0.05359364, 0.0171876,0.8833391,186,2,0
9548,-2.234195,-2.510986,991.9285,-1,0.08398438, -0.01367188, 1.04541, 0.1064062, -0.1785936, 0.0328126,0.8833391,187,2,0
9564,-1.813722,-1.39325,991.8883,-1,0.08789063, -0.01953125, 1.047363, -0.002968788, -0.1785936, 0.0640626,0.8833391,188,2,0
9583,-2.162354,-2.510986,991.9285,20.29058,0.08691406, -0.02197266, 1.047363, 0.04390621, -0.1473436, 0.0484376,0.8833391,189,2,0
9599,-1.920777,-1.679199,991.8985,-1,0.08496094, -0.01757813, 1.043457, 0.07515621, -0.006718636, 0.001562595,0.8833391,190,2,0
9618,-1.657013,-1.39325,991.8883,20.28599,0.08544922, -0.01464844, 1.044434, -0.01859379, -0.1004686, 0.0171876,0.8833391,191,2,0
9634,-2.226974,-2.796936,991.9387,-1,0.08789063, -0.01123047, 1.044434, 0.07515621, -0.4754686, 0.0171876,0.8833391,192,2,0
9653,-1.810112,-1.39325,991.8883,20.29516,0.08642578, -0.01660156, 1.049805, -0.03421879, 0.008906364, 0.0328126,0.8833391,193,2,0
9669,-1.601681,-1.39325,991.8883,-1,0.08349609, -0.01806641, 1.044434, 0.1376562, 0.2745314, 0.0484376,0.8833391,194,2,0
9686,-1.783415,-1.965149,991.9088,-1,0.08203125, -0.02246094, 1.044434, -0.1279688, 0.04015636, 0.0171876,0.8833391,195,2,0
9701,-1.588332,-1.39325,991.8883,-1,0.08447266, -0.02099609, 1.046875, 0.01265621, -0.2254686, 0.0171876,0.8833391,196,2,0
9719,-1.490791,-1.39325,991.8883,20.29058,0.0859375, -0.01416016, 1.045898, 0.09078121, -0.1785936, -0.0140624,0.8833391,197,2,0
9735,-1.44202,-1.39325,991.8883,-1,0.08300781, -0.01318359, 1.047852, -0.1123438, 0.08703136, 0.0484376,0.8833391,198,2,0
9752,-2.119478,-2.796936,991.9387,-1,0.08496094, -0.015625, 1.041992, -0.01859379, -0.1004686, 0.001562595,0.8833391,199,2,0
9767,-2.458207,-2.796936,991.9387,-1,0.08496094, -0.01660156, 1.043457, -0.03421879, -0.1942186, -0.0296874,0.8833391,200,2,0
9785,-1.925728,-1.39325,991.8883,20.29058,0.08349609, -0.01904297, 1.041504, 0.04390621, -0.1629686, 0.0171876,0.8833391,201,2,0
9801,-1.100651,-0.2755737,991.848,-1,0.08691406, -0.015625, 1.04834, -0.1279688, -0.1317186, 0.0328126,0.8833391,202,2,0
9827,-1.519899,-1.939148,991.908,20.28599,0.08447266, -0.01855469, 1.048828, -0.01859379, 0.1651564, 0.0328126,0.8833391,203,2,0
9843,-1.456574,-1.39325,991.8883,-1,0.08447266, -0.02148438, 1.045898, 0.1376562, -0.2098436, -0.0453124,0.8833391,204,2,0
9861,-0.7230992,0.01037598,991.8376,20.29058,0.08447266, -0.02294922, 1.041016, 0.1220312, -0.2723436, -0.0140624,0.8833391,205,2,0
9878,-1.617043,-2.510986,991.9285,-1,0.08300781, -0.01464844, 1.047363, 0.04390621, 0.04015636, 0.0171876,0.8833391,206,2,0
9896,-2.622883,-3.628723,991.9688,20.28599,0.0859375, -0.01171875, 1.044434, 0.09078121, 0.05578136, 0.0171876,0.8833391,207,2,0
9912,-2.151041,-1.679199,991.8985,-1,0.0859375, -0.01513672, 1.043457, 0.01265621, -0.06921864, 0.0484376,0.8833391,208,2,0
9928,-1.772145,-1.39325,991.8883,-1,0.0859375, -0.01904297, 1.045898, 0.04390621, -0.1160936, 0.001562595,0.8833391,209,2,0
9944,-2.141566,-2.510986,991.9285,-1,0.08544922, -0.02001953, 1.043945, 0.01265621, -0.006718636, 0.001562595,0.8833391,210,2,0
9962,-2.326276,-2.510986,991.9285,20.27683,0.08398438, -0.01904297, 1.04541, 0.05953121, -0.05359364, 0.001562595,0.8833391,211,2,0
9978,-1.573844,-0.8214111,991.8677,-1,0.08642578, -0.01416016, 1.046387, -0.1123438, -0.06921864, 0.0953126,0.8833391,212,2,0
9995,-1.89944,-2.225037,991.9182,-1,0.08544922, -0.015625, 1.047852, 0.09078121, 0.1339064, 0.0328126,0.8833391,213,2,0
10010,-2.062238,-2.225037,991.9182,-1,0.08544922, -0.01953125, 1.048828, -0.03421879, 0.1182814, 0.0171876,0.8833391,214,2,0
10026,-2.286612,-2.510986,991.9285,-1,0.08398438, -0.01806641, 1.041016, 0.2001562, -0.2879686, -0.0453124,0.8833391,215,2,0
10044,-1.839931,-1.39325,991.8883,20.28141,0.08105469, -0.02001953, 1.046875, -0.1435938, -0.05359364, -0.0140624,0.8833391,216,2,0
10060,-1.88954,-1.939148,991.908,-1,0.08398438, -0.01513672, 1.043945, -0.002968788, -0.08484364, -0.0296874,0.8833391,217,2,0
10077,-1.641395,-1.39325,991.8883,-1,0.08642578, -0.01464844, 1.045898, -0.01859379, -0.1629686, 0.0640626,0.8833391,218,2,0
10094,-0.9584841,-0.2755737,991.848,20.28599,0.08740234, -0.01757813, 1.046387, 0.07515621, -0.1317186, -0.0140624,0.8833391,219,2,0
10110,-1.734735,-2.510986,991.9285,-1,0.08447266, -0.02197266, 1.042969, 0.1689062, 0.1182814, 0.0484376,0.8833391,220,2,0
10126,-1.563992,-1.39325,991.8883,-1,0.08154297, -0.02050781, 1.047852, 0.09078121, 0.07140636, -0.0453124,0.8833391,221,2,0
10141,-2.310439,-3.056885,991.9482,-1,0.08349609, -0.01660156, 1.045898, 0.02828121, -0.1942186, -0.0296874,0.8833391,222,2,0
10158,-0.5911629,1.128113,991.7974,-1,0.08642578, -0.01269531, 1.046875, 0.05953121, -0.3973436, 0.0171876,0.8833391,223,2,0
10176,-0.8492619,-1.107361,991.8779,20.27683,0.08789063, -0.01464844, 1.044434, 0.02828121, -0.006718636, -0.0140624,0.8833391,224,2,0
10192,-0.5624178,-0.2755737,991.848,-1,0.08496094, -0.01757813, 1.04248, 0.1689062, 0.2120314, 0.001562595,0.8833391,225,2,0
10210,-0.1330461,0.2963257,991.8275,20.28599,0.08154297, -0.02001953, 1.047363, -0.1123438, 0.1182814, 0.0484376,0.8833391,226,2,0
10226,-0.3342537,-0.5354614,991.8574,-1,0.08300781, -0.01757813, 1.043457, 0.01265621, -0.1629686, 0.001562595,0.8833391,227,2,0
10242,-0.1619389,0.01037598,991.8376,-1,0.08447266, -0.01660156, 1.044922, -0.04984379, -0.2098436, 0.0640626,0.8833391,228,2,0
10261,-1.336463,-2.510986,991.9285,20.28599,0.08447266, -0.01318359, 1.046387, 0.07515621, -0.1160936, -0.0140624,0.8833391,229,2,0
10277,-1.923724,-2.510986,991.9285,-1,0.08642578, -0.01660156, 1.046875, -0.01859379, -0.05359364, 0.001562595,0.8833391,230,2,0
10294,-0.9566742,0.01037598,991.8376,-1,0.08691406, -0.01855469, 1.04541, -0.002968788, -0.2098436, -0.0140624,0.8833391,231,2,0
10312,-1.590855,-2.225037,991.9182,20.28141,0.08496094, -0.01904297, 1.046875, -0.03421879, -0.2254686, -0.0140624,0.8833391,232,2,0
10328,-1.206133,-0.8214111,991.8677,-1,0.08398438, -0.01904297, 1.046387, 0.02828121, 0.008906364, -0.0296874,0.8833391,233,2,0
10347,-0.5978786,0.01037598,991.8376,20.28141,0.08105469, -0.015625, 1.043945, 0.09078121, 0.1807814, 0.001562595,0.8833391,234,2,0
10363,-0.1507765,0.2963257,991.8275,-1,0.08349609, -0.01318359, 1.044434, 0.04390621, 0.1339064, 0.0484376,0.8833391,235,2,0
10378,-0.07020025,0.01037598,991.8376,-1,0.08398438, -0.01464844, 1.046875, -0.08109379, -0.1942186, 0.0328126,0.8833391,236,2,0
10397,-1.290593,-2.510986,991.9285,20.28599,0.08642578, -0.01855469, 1.044922, 0.01265621, -0.3504686, 0.001562595,0.8833391,237,2,0
10413,-2.316683,-3.342773,991.9584,-1,0.08496094, -0.02197266, 1.045898, -0.01859379, -0.2567186, 0.0328126,0.8833391,238,2,0
10428,-3.531572,-4.74646,992.009,-1,0.08544922, -0.02050781, 1.044922, 0.05953121, 0.02453136, -0.0140624,0.8833391,239,2,0
10444,-4.139016,-4.74646,992.009,-1,0.08447266, -0.01611328, 1.046387, -0.03421879, 0.1807814, 0.0171876,0.8833391,240,2,0
10460,-3.740895,-3.342773,991.9584,-1,0.08300781, -0.01416016, 1.044434, 0.04390621, 0.07140636, -0.0140624,0.8833391,241,2,0
10476,-2.982965,-2.225037,991.9182,-1,0.08349609, -0.01416016, 1.046387, 0.04390621, -0.3192186, 0.001562595,0.8833391,242,2,0
10494,-2.746976,-2.510986,991.9285,20.28599,0.08447266, -0.02001953, 1.046875, 0.01265621, -0.3817186, -0.0296874,0.8833391,243,2,0
10510,-2.486006,-2.225037,991.9182,-1,0.08398438, -0.01953125, 1.043945, 0.02828121, -0.02234364, 0.0171876,0.8833391,244,2,0
10525,-1.653709,-0.8214111,991.8677,-1,0.08349609, -0.01757813, 1.04834, 0.05953121, 0.07140636, 0.0953126,0.8833391,245,2,0
10541,-1.796428,-1.939148,991.908,-1,0.08447266, -0.01708984, 1.044434, 0.01265621, 0.008906364, 0.0640626,0.8833391,246,2,0
10560,-2.153707,-2.510986,991.9285,20.28599,0.0859375, -0.01367188, 1.047363, -0.06546879, -0.08484364, 0.0484376,0.8833391,247,2,0
10576,-2.332347,-2.510986,991.9285,-1,0.08349609, -0.01806641, 1.043945, 0.09078121, -0.1317186, -0.0453124,0.8833391,248,2,0
10593,-3.119176,-3.906006,991.9789,-1,0.08398438, -0.02050781, 1.046387, -0.01859379, -0.2254686, -0.0453124,0.8833391,249,2,0
10611,-1.970294,-0.8214111,991.8677,20.28599,0.08544922, -0.01904297, 1.04541, -0.002968788, -0.05359364, 0.0484376,0.8833391,250,2,0
10630,-1.122934,-0.2755737,991.848,20.28141,0.08496094, -0.01660156, 1.041016, 0.04390621, 0.08703136, 0.0640626,0.8833391,251,2,0
10647,-1.258092,-1.39325,991.8883,-1,0.08544922, -0.01367188, 1.048828, -0.08109379, -0.006718636, -0.0296874,0.8833391,252,2,0
10663,-1.59862,-1.939148,991.908,-1,0.08300781, -0.01611328, 1.046387, 0.05953121, -0.1317186, -0.0609374,0.8833391,253,2,0
10687,-2.613672,-3.628723,991.9688,-1,0.08496094, -0.02050781, 1.044922, 0.1376562, -0.2098436, 0.0328126,0.8833391,254,2,0
10703,-2.562329,-2.510986,991.9285,-1,0.08398438, -0.01904297, 1.044922, 0.07515621, -0.1004686, 0.001562595,0.8833391,255,2,0
10720,-1.275976,0.01037598,991.8376,-1,0.08349609, -0.01660156, 1.045898, 0.04390621, 0.1964064, 0.0328126,0.8833391,256,2,0
10738,-1.607562,-1.939148,991.908,20.28599,0.08203125, -0.01464844, 1.044922, -0.002968788, 0.02453136, 0.001562595,0.8833391,257,2,0
10755,-0.09674984,1.414063,991.7873,-1,0.08544922, -0.01660156, 1.053223, -0.03421879, -0.2723436, 0.0171876,0.8833391,258,2,0
10772,-0.6020553,-1.107361,991.8779,20.27225,0.08691406, -0.01953125, 1.038574, 0.1532812, -0.3973436, -0.0453124,0.8833391,259,2,0
10789,-1.270602,-1.939148,991.908,-1,0.0859375, -0.02050781, 1.051758, -0.1748438, 0.1339064, 0.001562595,0.8833391,260,2,0
10808,-0.487138,0.2963257,991.8275,20.27225,0.08544922, -0.01855469, 1.041504, 0.2001562, 0.1339064, 0.0328126,0.8833391,261,2,0
10825,-1.213143,-1.939148,991.908,-1,0.08496094, -0.015625, 1.04541, 0.01265621, 0.1182814, 0.0171876,0.8833391,262,2,0
10843,-1.433171,-1.653198,991.8976,20.27683,0.08300781, -0.01513672, 1.044434, 0.09078121, -0.2254686, -0.0453124,0.8833391,263,2,0
10859,-1.686159,-1.939148,991.908,-1,0.08447266, -0.01708984, 1.044434, 0.01265621, -0.1473436, -0.0296874,0.8833391,264,2,0
10876,-1.253785,-0.8214111,991.8677,-1,0.08544922, -0.01904297, 1.044434, 0.04390621, -0.2254686, 0.001562595,0.8833391,265,2,0
10894,-0.8946233,-0.5354614,991.8574,20.28141,0.08691406, -0.01904297, 1.045898, -0.01859379, -0.1629686, 0.0953126,0.8833391,266,2,0
10909,-1.143936,-1.39325,991.8883,-1,0.08544922, -0.01953125, 1.04834, 0.05953121, 0.1964064, 0.0171876,0.8833391,267,2,0
